URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
125512,937,2028,506,250,256,49.4,50.6,3,0.6,62,12.3,2,504,0,0.4,99.6,0,10.3,141,27.9
125513,937,2029,239,117,122,49,51,4,1.7,13,5.4,2,147,0,1.3,98.7,0,14.2,47,19.7
125515,937,2032,194,98,96,50.5,49.5,0,0,43,22.2,4,157,0,2.5,97.5,0,9.3,30,15.5
125519,937,2043,208,107,101,51.4,48.6,0,0,7,3.4,24,132,0,15.4,84.6,0,6.3,24,13
125521,937,2046,93,50,43,53.8,46.2,0,0,5,5.4,0,81,0,0,100,0,5.4,10,10.8
125523,937,2049,86,44,42,51.2,48.8,1,1.2,6,7,1,77,0,1.3,98.7,0,2.3,8,9.3
125525,937,2052,382,208,174,54.5,45.5,11,2.9,33,8.6,57,268,0,17.5,82.5,0,9.9,73,19.2
125526,937,2053,413,196,217,47.5,52.5,6,1.5,35,8.5,51,305,0,14.3,85.7,0,6.1,51,12.3
125527,937,2055,195,95,100,48.7,51.3,5,2.6,29,14.9,3,103,0,2.8,97.2,0,9.2,21,13.4
125528,937,2058,251,106,145,42.2,57.8,4,1.6,20,8,6,181,0,3.2,96.8,0,0.4,4,1.8
125530,937,2064,62,35,27,56.5,43.5,1,1.6,17,27.4,2,41,0,4.7,95.3,0,21,21,40.4
125537,937,2103,247,115,132,46.6,53.4,6,2.4,35,14.2,84,55,2,59.6,39,1.4,8.5,30,15.3
125539,937,2107,153,76,77,49.7,50.3,1,0.7,18,11.8,1,103,0,1,99,0,5.2,10,6.5
125543,937,2121,708,353,355,49.9,50.1,8,1.1,96,13.6,56,552,0,9.2,90.8,0,19.6,240,33.9
125545,937,2123,268,130,138,48.5,51.5,2,0.7,43,16,5,173,0,2.8,97.2,0,10.1,32,11.9
125550,937,2307,171,85,86,49.7,50.3,2,1.2,8,4.7,10,103,0,8.8,91.2,0,7,12,7
125551,937,2308,209,98,111,46.9,53.1,5,2.4,7,3.3,16,163,0,8.9,91.1,0,1.4,15,7.2
125552,937,2309,257,129,128,50.2,49.8,3,1.2,17,6.6,19,238,0,7.4,92.6,0,1.9,11,4.3
125554,937,2312,215,102,113,47.4,52.6,10,4.7,30,14,32,137,1,18.8,80.6,0.6,12.6,41,20.5
125556,937,2315,349,182,167,52.1,47.9,1,0.3,27,7.7,24,325,0,6.9,93.1,0,2.6,22,6.3
125559,937,2322,184,81,103,44,56,6,3.3,31,16.8,16,142,0,10.1,89.9,0,14.1,47,25.5
125560,937,2324,195,96,99,49.2,50.8,3,1.5,49,25.1,18,123,0,12.8,87.2,0,19.5,59,30.3
125561,937,2325,422,216,206,51.2,48.8,7,1.7,34,8.1,21,341,2,5.8,93.7,0.5,9.7,64,15.2
125562,937,2326,265,139,126,52.5,47.5,3,1.1,9,3.4,12,166,0,6.7,93.3,0,2.3,8,3
125563,937,2327,270,140,130,51.9,48.1,1,0.4,26,9.6,50,129,1,27.8,71.7,0.6,3.7,13,4.8
125565,937,2330,407,225,182,55.3,44.7,5,1.2,29,7.1,40,307,0,11.5,88.5,0,2.9,22,5.4
125566,937,2332,208,100,108,48.1,51.9,4,1.9,30,14.4,24,118,0,16.9,83.1,0,8.2,28,13.5
125570,937,2405,478,246,232,51.5,48.5,3,0.6,22,4.6,85,283,0,23.1,76.9,0,13,87,20.4
125573,937,2410,169,89,80,52.7,47.3,1,0.6,27,16,10,110,0,8.3,91.7,0,7.7,14,8.3
125575,937,2415,240,120,120,50,50,3,1.3,26,10.8,25,187,0,11.8,88.2,0,9.2,34,14.2
125576,937,2417,259,122,137,47.1,52.9,5,1.9,33,12.7,59,148,0,28.5,71.5,0,16.2,69,29.1
125579,937,2420,168,72,96,42.9,57.1,2,1.2,25,14.9,9,105,0,7.9,92.1,0,14.9,31,18.5
125580,937,2421,263,134,129,51,49,3,1.1,30,11.4,28,235,0,10.6,89.4,0,8.4,37,14.1
125581,937,2423,175,96,79,54.9,45.1,0,0,8,4.6,16,99,0,13.9,86.1,0,4,10,5.7
125583,937,2502,120,58,62,48.3,51.7,0,0,7,5.8,0,102,1,0,99,1,4.2,10,8.3
125584,937,2569,89,43,46,48.3,51.7,3,3.4,7,7.9,4,55,0,6.8,93.2,0,3.4,5,5.6
125585,937,2571,206,110,96,53.4,46.6,7,3.4,19,9.2,59,147,0,28.6,71.4,0,10.7,52,25.2
125591,937,2581,362,174,188,48.1,51.9,9,2.5,49,13.5,18,344,0,5,95,0,8.6,69,19.1
125595,937,2585,265,125,140,47.2,52.8,0,0,32,12.1,9,168,0,5.1,94.9,0,13.2,50,18.9
125598,937,2590,467,224,243,48,52,10,2.1,92,19.7,55,409,3,11.8,87.6,0.6,13.5,130,27.8
125603,937,2598,307,163,144,53.1,46.9,0,0,28,9.1,36,122,1,22.6,76.7,0.6,16,63,25.6
125605,937,2601,337,149,188,44.2,55.8,4,1.2,62,18.4,20,317,0,5.9,94.1,0,11.9,100,29.7
125607,937,2603,193,91,102,47.2,52.8,7,3.6,46,23.8,25,142,0,15,85,0,13.5,41,21.2
125609,937,2605,210,113,97,53.8,46.2,1,0.5,12,5.7,14,166,0,7.8,92.2,0,1.9,7,3.3
125610,937,2606,308,158,150,51.3,48.7,5,1.6,22,7.1,22,241,0,8.4,91.6,0,2.3,19,6.2
125613,937,2610,66,33,33,50,50,2,3,16,24.2,2,51,0,3.8,96.2,0,1.5,3,4.5
125616,937,2614,193,90,103,46.6,53.4,4,2.1,24,12.4,5,131,0,3.7,96.3,0,15.5,36,18.7
125618,937,2616,211,105,106,49.8,50.2,0,0,23,10.9,21,84,0,20,80,0,1.9,8,5
125620,937,2618,326,173,153,53.1,46.9,7,2.1,23,7.1,3,278,0,1.1,98.9,0,4.6,25,7.7
125623,937,3002,202,101,101,50,50,2,1,29,14.4,6,166,0,3.5,96.5,0,1,12,5.9
125625,937,3011,309,153,156,49.5,50.5,1,0.3,58,18.8,9,255,0,3.4,96.6,0,7.8,39,12.6
125626,937,3014,56,21,35,37.5,62.5,0,0,9,16.1,0,49,0,0,100,0,3.6,2,3.6
125630,937,3021,152,67,85,44.1,55.9,3,2,9,5.9,0,128,0,0,100,0,2.6,12,7.9
125631,937,3024,171,83,88,48.5,51.5,4,2.3,7,4.1,6,140,0,4.1,95.9,0,5.8,16,9.4
125635,937,3031,84,47,37,56,44,6,7.1,12,14.3,0,73,0,0,100,0,13.1,13,15.5
125636,937,3032,200,115,85,57.5,42.5,0,0,15,7.5,1,174,1,0.6,98.9,0.6,4.5,19,9.5
125637,937,3035,116,52,64,44.8,55.2,0,0,15,12.9,0,100,0,0,100,0,3.4,5,4.3
125639,937,3040,39,20,19,51.3,48.7,3,7.7,7,17.9,0,35,0,0,100,0,7.7,4,10.3
125640,937,3041,124,66,58,53.2,46.8,4,3.2,3,2.4,4,102,0,3.8,96.2,0,2.4,5,4
125645,937,3056,49,19,30,38.8,61.2,0,0,21,42.9,5,40,0,11.1,88.9,0,14.3,17,34.7
125646,937,3057,89,47,42,52.8,47.2,0,0,20,22.5,12,64,0,15.8,84.2,0,9,14,15.7
125647,937,3066,111,61,50,55,45,0,0,9,8.1,0,95,0,0,100,0,0,1,0.9
125649,937,3068,125,71,54,56.8,43.2,2,1.6,13,10.4,2,103,0,1.9,98.1,0,7.2,13,10.4
125651,937,3073,372,174,198,46.8,53.2,7,1.9,26,7,14,298,0,4.5,95.5,0,4.8,30,8.1
125652,937,3074,139,71,68,51.1,48.9,0,0,28,20.1,4,120,0,3.2,96.8,0,5.8,17,12.2
125653,937,3101,238,126,112,52.9,47.1,4,1.7,36,15.1,25,153,0,14,86,0,22.7,82,39.4
125654,937,3103,220,98,122,44.5,55.5,0,0,58,26.4,26,86,0,23.2,76.8,0,15.9,48,27.9
125656,937,3106,472,212,260,44.9,55.1,12,2.5,42,8.9,4,381,1,1,98.7,0.3,5.7,49,11
125657,937,3141,207,101,106,48.8,51.2,1,0.5,13,6.3,11,166,0,6.2,93.8,0,2.4,11,5.3
125659,937,3143,105,52,53,49.5,50.5,0,0,13,12.4,14,76,0,15.6,84.4,0,2.9,8,7.6
125660,937,3144,197,97,100,49.2,50.8,3,1.5,12,6.1,2,169,0,1.2,98.8,0,7.1,29,14.7
125661,937,3146,404,188,216,46.5,53.5,0,0,24,5.9,21,323,0,6.1,93.9,0,3.2,31,7.7
125662,937,3147,153,74,79,48.4,51.6,1,0.7,12,7.8,0,130,0,0,100,0,5.2,16,10.5
125665,937,3152,204,92,112,45.1,54.9,1,0.5,23,11.3,7,167,0,4,96,0,2,12,5.9
125666,937,3154,194,110,84,56.7,43.3,4,2.1,34,17.5,13,181,0,6.7,93.3,0,9.8,42,21.6
125667,937,3157,352,166,186,47.2,52.8,5,1.4,24,6.8,86,266,0,24.4,75.6,0,3.7,35,9.9
125670,937,3177,225,113,112,50.2,49.8,1,0.4,46,20.4,30,165,0,15.4,84.6,0,4.4,14,6.2
125676,937,3192,205,83,122,40.5,59.5,0,0,42,20.5,7,151,0,4.4,95.6,0,4.4,19,10.1
125677,937,3193,197,93,104,47.2,52.8,0,0,26,13.2,31,135,0,18.7,81.3,0,3,12,6.1
125681,937,3204,403,194,209,48.1,51.9,5,1.2,22,5.5,41,307,0,11.8,88.2,0,6,57,14.1
125682,937,3205,418,200,218,47.8,52.2,6,1.4,41,9.8,28,389,1,6.7,93.1,0.2,6,42,10.1
125684,937,3207,186,93,93,50,50,0,0,14,7.5,5,154,0,3.1,96.9,0,2.7,9,4.8
125687,937,3210,177,82,95,46.3,53.7,1,0.6,10,5.6,2,145,0,1.4,98.6,0,5.6,16,9
125688,937,3301,200,107,93,53.5,46.5,0,0,50,25,2,108,0,1.8,98.2,0,13.5,41,29.3
125689,937,3302,623,299,324,48,52,5,0.8,55,8.8,9,525,0,1.7,98.3,0,7.2,108,17.3
125692,937,3308,172,87,85,50.6,49.4,1,0.6,13,7.6,1,151,0,0.7,99.3,0,13.4,34,19.8
125693,937,5205,102,56,46,54.9,45.1,1,1,11,10.8,0,88,0,0,100,0,2.9,5,4.9
125696,937,3313,59,33,26,55.9,44.1,0,0,8,13.6,4,44,0,8.3,91.7,0,13.6,12,20.3
125701,937,3371,337,168,169,49.9,50.1,2,0.6,30,8.9,39,220,0,15.1,84.9,0,6.5,40,13.2
125703,937,3391,270,124,146,45.9,54.1,10,3.7,16,5.9,22,248,0,8.1,91.9,0,4.4,30,11.1
125704,937,3500,99,52,47,52.5,47.5,2,2,22,22.2,2,79,0,2.5,97.5,0,9.1,26,26.3
125707,937,3503,211,106,105,50.2,49.8,2,0.9,17,8.1,2,178,0,1.1,98.9,0,10.4,36,17.1
125708,937,3505,86,47,39,54.7,45.3,0,0,12,14,2,65,0,3,97,0,5.8,7,9.2
125709,937,3506,194,105,89,54.1,45.9,3,1.5,20,10.3,33,133,1,19.8,79.6,0.6,2.6,12,6.2
125710,937,3507,227,112,115,49.3,50.7,1,0.4,9,4,12,185,0,6.1,93.9,0,2.6,24,10.6
125711,937,3508,86,38,48,44.2,55.8,2,2.3,5,5.8,5,65,0,7.1,92.9,0,3.5,5,5.8
125713,937,3541,191,95,96,49.7,50.3,2,1,17,8.9,14,150,0,8.5,91.5,0,2.6,7,3.7
125714,937,3542,110,51,59,46.4,53.6,0,0,17,15.5,19,75,0,20.2,79.8,0,1.8,3,2.7
125715,937,3543,193,98,95,50.8,49.2,2,1,27,14,56,97,0,36.6,63.4,0,8.8,47,25.8
125716,937,3544,222,102,120,45.9,54.1,1,0.5,37,16.7,82,92,0,47.1,52.9,0,5,18,8.9
125717,937,3545,91,46,45,50.5,49.5,2,2.2,11,12.1,22,53,1,28.9,69.7,1.3,16.5,25,27.5
125718,937,3546,177,93,84,52.5,47.5,2,1.1,14,7.9,14,137,0,9.3,90.7,0,15.3,43,24.3
125719,937,3547,208,101,107,48.6,51.4,2,1,22,10.6,24,154,0,13.5,86.5,0,1.9,8,3.8
125721,937,3561,120,54,66,45,55,1,0.8,17,14.2,1,101,0,1,99,0,1.7,7,5.8
125724,937,3564,217,108,109,49.8,50.2,3,1.4,17,7.8,31,157,0,16.5,83.5,0,6,18,8.3
125727,937,3585,177,90,87,50.8,49.2,1,0.6,17,9.6,3,154,0,1.9,98.1,0,4,21,11.9
125728,937,3586,355,180,175,50.7,49.3,3,0.8,48,13.5,4,294,0,1.3,98.7,0,6.2,52,14.6
125729,937,3587,158,95,63,60.1,39.9,0,0,11,7,4,124,0,3.1,96.9,0,4.4,9,5.7
125734,937,4110,820,397,423,48.4,51.6,15,1.8,107,13,10,810,0,1.2,98.8,0,7.2,115,16.2
125738,937,4114,1644,838,806,51,49,32,1.9,128,7.8,33,1607,4,2,97.7,0.2,3.4,155,11.5
125747,937,4236,1754,841,913,47.9,52.1,15,0.9,235,13.4,85,1667,2,4.8,95,0.1,3.7,126,9.3
125755,937,4730,752,379,373,50.4,49.6,14,1.9,136,18.1,78,672,2,10.4,89.4,0.3,4.3,87,13.3
125756,937,4752,653,349,304,53.4,46.6,22,3.4,143,21.9,81,569,3,12.4,87.1,0.5,7.5,115,21.2
125760,937,5201,96,44,52,45.8,54.2,0,0,8,8.3,0,80,0,0,100,0,1,2,2.1
125761,937,5202,216,108,108,50,50,4,1.9,68,31.5,59,157,0,27.3,72.7,0,15.7,66,30.6
125762,937,5203,107,55,52,51.4,48.6,1,0.9,5,4.7,0,92,0,0,100,0,0.9,3,2.8
125763,937,5204,181,90,91,49.7,50.3,0,0,21,11.6,3,118,0,2.5,97.5,0,0.6,3,1.7
125764,937,5400,1082,556,526,51.4,48.6,44,4.1,165,15.2,164,916,2,15.2,84.7,0.2,15.3,312,28.8
125772,937,6001,298,132,166,44.3,55.7,2,0.7,0,0,0,0,0,0,0,0,0,NP,NP
125773,937,6002,292,125,167,42.8,57.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125774,937,6004,165,59,106,35.8,64.2,6,3.6,0,0,0,0,0,0,0,0,0,NP,NP
125775,937,6005,341,335,6,98.2,1.8,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125777,937,6010,802,369,433,46,54,1,0.1,0,0,0,0,0,0,0,0,0,NP,NP
125778,937,6016,395,154,241,39,61,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125780,937,6019,497,348,149,70,30,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125781,937,6020,1235,0,1235,0,100,3,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125784,937,6041,133,65,68,48.9,51.1,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125787,937,6084,877,380,497,43.3,56.7,3,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125788,937,6089,608,608,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125789,937,6091,152,67,85,44.1,55.9,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125790,937,6092,44,5,39,11.4,88.6,44,100,0,0,0,0,0,0,0,0,0,NP,NP
125791,937,6094,115,61,54,53,47,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125794,937,7000,219,71,148,32.4,67.6,215,98.2,4,1.8,7,204,0,3.3,96.7,0,16,55,31.6
125795,937,7001,22,0,22,0,100,22,100,0,0,0,22,0,0,100,0,59.1,19,86.4
125801,937,7023,186,64,122,34.4,65.6,177,95.2,9,4.8,17,157,0,9.8,90.2,0,23.7,52.5,34.4
125805,937,7028,123,28,95,22.8,77.2,108,87.8,15,12.2,9,87,0,9.4,90.6,0,17.1,24,21.6
125806,937,7030,141,46,95,32.6,67.4,139,98.6,2,1.4,7,134,0,5,95,0,29.1,45,48.4
125814,895,6000,6,0,6,0,100,1,16.7,0,0,0,0,0,0,0,0,0,NP,NP
125816,938,2000,210,95,115,45.2,54.8,2,1,0,0,4,176,0,2.2,97.8,0,2.9,6,2.9
125819,938,2009,210,89,121,42.4,57.6,3,1.4,9,4.3,2,178,0,1.1,98.9,0,1.4,9,4.3
125820,938,2010,320,163,157,50.9,49.1,1,0.3,34,10.6,16,246,0,6.1,93.9,0,6.3,42,13.1
125821,938,2011,219,106,113,48.4,51.6,2,0.9,29,13.2,2,187,0,1.1,98.9,0,0,0,0
125822,938,2012,106,45,61,42.5,57.5,0,0,12,11.3,21,54,0,28,72,0,10.4,18,17
125825,938,2015,134,63,71,47,53,2,1.5,23,17.2,8,107,0,7,93,0,7.5,24,17.9
125826,938,2018,208,101,107,48.6,51.4,4,1.9,21,10.1,70,108,0,39.3,60.7,0,12,51,24.5
125828,938,2024,250,126,124,50.4,49.6,4,1.6,38,15.2,7,243,0,2.8,97.2,0,6.4,33,13.2
125829,938,2025,271,131,140,48.3,51.7,1,0.4,38,14,6,223,0,2.6,97.4,0,17.7,72,26.6
125830,938,2028,104,37,67,35.6,64.4,1,1,13,12.5,2,87,0,2.2,97.8,0,2.9,11,10.6
125831,938,2029,49,20,29,40.8,59.2,0,0,3,6.1,0,36,0,0,100,0,0,0,0
125832,938,2030,103,53,50,51.5,48.5,0,0,24,23.3,3,86,0,3.4,96.6,0,1.9,7,6.8
125835,938,2035,269,125,144,46.5,53.5,3,1.1,24,8.9,26,153,0,14.5,85.5,0,3.3,18,6.7
125836,938,2036,167,75,92,44.9,55.1,3,1.8,17,10.2,20,147,0,12,88,0,7.2,34,20.4
125837,938,2037,123,65,58,52.8,47.2,0,0,9,7.3,3,75,0,3.8,96.2,0,9.8,14,11.4
125838,938,2038,126,55,71,43.7,56.3,0,0,11,8.7,8,100,0,7.4,92.6,0,6.3,10,7.9
125841,938,2042,419,194,225,46.3,53.7,2,0.5,58,13.8,9,350,0,2.5,97.5,0,5.5,40,9.5
125845,938,2046,164,91,73,55.5,44.5,1,0.6,21,12.8,2,146,0,1.4,98.6,0,4.3,12,7.3
125846,938,2048,83,46,37,55.4,44.6,1,1.2,11,13.3,5,70,0,6.7,93.3,0,4.8,10,12
125847,938,2049,215,104,111,48.4,51.6,2,0.9,16,7.4,5,180,0,2.7,97.3,0,6,27,12.6
125848,938,2050,185,99,86,53.5,46.5,1,0.5,19,10.3,0,158,0,0,100,0,4.9,18,9.7
125849,938,2051,207,102,105,49.3,50.7,1,0.5,26,12.6,4,173,0,2.3,97.7,0,4.3,18,8.7
125850,938,2052,100,52,48,52,48,0,0,23,23,0,85,0,0,100,0,0,7,7
125853,938,2058,130,65,65,50,50,1,0.8,12,9.2,6,106,0,5.4,94.6,0,5.4,15,11.5
125854,938,2066,89,48,41,53.9,46.1,0,0,15,16.9,1,72,0,1.4,98.6,0,14.6,19,21.3
125856,938,2069,76,35,41,46.1,53.9,1,1.3,10,13.2,2,62,0,3.1,96.9,0,3.9,5,6.6
125857,938,2070,339,171,168,50.4,49.6,9,2.7,47,13.9,11,273,0,3.9,96.1,0,6.8,51,15
125858,938,2071,202,101,101,50,50,2,1,21,10.4,0,173,0,0,100,0,7.9,23,11.4
125859,938,2072,177,72,105,40.7,59.3,1,0.6,0,0,0,147,0,0,100,0,0,2,1.1
125860,938,2073,191,88,103,46.1,53.9,3,1.6,29,15.2,4,157,0,2.5,97.5,0,3.1,9,4.7
125861,938,2075,270,134,136,49.6,50.4,3,1.1,29,10.7,34,191,0,15.1,84.9,0,7.8,50,18.5
125862,938,2076,235,118,117,50.2,49.8,11,4.7,32,13.6,9,128,1,6.5,92.8,0.7,13.6,48,23.1
125863,938,2077,235,115,120,48.9,51.1,5,2.1,49,20.9,24,180,1,11.7,87.8,0.5,8.1,36,15.3
125864,938,2080,328,159,169,48.5,51.5,20,6.1,58,17.7,17,171,0,9,91,0,18,77,27.6
125865,938,2082,642,342,300,53.3,46.7,6,0.9,58,9,39,512,0,7.1,92.9,0,3,47,7.3
125868,938,2093,202,105,97,52,48,1,0.5,19,9.4,3,145,0,2,98,0,1,8,4
125873,938,2101,275,113,162,41.1,58.9,3,1.1,74,26.9,63,159,0,28.4,71.6,0,18.2,94,34.2
125874,938,2102,341,163,178,47.8,52.2,6,1.8,31,9.1,6,282,0,2.1,97.9,0,5.3,32,9.4
125875,938,2105,178,84,94,47.2,52.8,4,2.2,7,3.9,2,115,0,1.7,98.3,0,3.4,9,5.1
125878,938,2110,229,133,96,58.1,41.9,2,0.9,21,9.2,5,224,0,2.2,97.8,0,3.1,20,8.7
125880,938,2112,212,100,112,47.2,52.8,0,0,5,2.4,5,177,0,2.7,97.3,0,1.9,14,6.6
125883,938,2124,302,149,153,49.3,50.7,4,1.3,61,20.2,42,212,0,16.5,83.5,0,14.2,68,22.5
125885,938,2131,210,97,113,46.2,53.8,4,1.9,19,9,8,173,0,4.4,95.6,0,6.2,20,9.5
125887,938,2133,387,193,194,49.9,50.1,4,1,30,7.8,21,306,0,6.4,93.6,0,2.1,16,4.1
125894,938,2140,439,207,232,47.2,52.8,3,0.7,48,10.9,39,349,2,10,89.5,0.5,7.5,78,17.8
125901,938,2153,601,276,325,45.9,54.1,28,4.7,25,4.2,160,310,0,34,66,0,5.8,81,14.4
125905,938,2161,385,190,195,49.4,50.6,3,0.8,73,19,101,284,0,26.2,73.8,0,6.5,54,14
125913,938,2172,468,218,250,46.6,53.4,11,2.4,50,10.7,20,370,0,5.1,94.9,0,13.9,97,20.7
125914,938,2173,429,207,222,48.3,51.7,11,2.6,26,6.1,14,335,0,4,96,0,7.2,68,15.9
125916,938,2176,595,292,303,49.1,50.9,4,0.7,45,7.6,110,395,0,21.8,78.2,0,3.2,52,8.7
125918,938,2182,417,212,205,50.8,49.2,6,1.4,41,9.8,21,338,0,5.8,94.2,0,10.8,73,17.5
125919,938,2183,218,104,114,47.7,52.3,1,0.5,14,6.4,6,137,0,4.2,95.8,0,5.5,15,6.9
125921,938,2185,343,165,178,48.1,51.9,20,5.8,20,5.8,9,272,1,3.2,96.5,0.4,7.9,51,14.9
125922,938,2186,208,106,102,51,49,4,1.9,28,13.5,30,148,0,16.9,83.1,0,14.9,38,18.3
125927,938,2198,208,93,115,44.7,55.3,2,1,23,11.1,12,166,0,6.7,93.3,0,7.7,35,16.8
125928,938,2199,270,138,132,51.1,48.9,1,0.4,25,9.3,16,164,0,8.9,91.1,0,8.1,25,9.3
125929,938,2200,130,70,60,53.8,46.2,0,0,16,12.3,4,106,0,3.6,96.4,0,0,6,4.6
125930,938,2201,487,246,241,50.5,49.5,5,1,61,12.5,38,381,0,9.1,90.9,0,12.1,94,19.3
125931,938,2202,409,204,205,49.9,50.1,15,3.7,8,2,24,340,0,6.6,93.4,0,5.4,37,9
125932,938,2205,236,129,107,54.7,45.3,1,0.4,99,41.9,24,182,0,11.7,88.3,0,5.9,24,10.2
125933,938,2206,283,141,142,49.8,50.2,2,0.7,18,6.4,9,172,0,5,95,0,2.5,9,3.2
125936,938,2209,56,26,30,46.4,53.6,0,0,10,17.9,3,48,0,5.9,94.1,0,5.4,8,14.3
125939,938,2213,331,167,164,50.5,49.5,4,1.2,46,13.9,9,322,0,2.7,97.3,0,3.6,28,8.5
125940,938,2214,264,128,136,48.5,51.5,1,0.4,41,15.5,15,164,0,8.4,91.6,0,8.3,28,10.6
125941,938,2215,336,157,179,46.7,53.3,5,1.5,75,22.3,19,317,0,5.7,94.3,0,7.4,51,15.2
125943,938,2218,168,80,88,47.6,52.4,0,0,15,8.9,5,108,0,4.4,95.6,0,3.6,9,5.4
125944,938,2219,375,203,172,54.1,45.9,4,1.1,42,11.2,16,301,0,5,95,0,4,21,5.6
125945,938,2220,422,203,219,48.1,51.9,6,1.4,72,17.1,13,350,0,3.6,96.4,0,2.8,28,6.6
125948,938,2223,333,175,158,52.6,47.4,7,2.1,38,11.4,22,262,0,7.7,92.3,0,7.2,43,12.9
125949,938,2225,410,204,206,49.8,50.2,3,0.7,58,14.1,31,328,0,8.6,91.4,0,3.9,33,8
125950,938,2227,175,82,93,46.9,53.1,5,2.9,18,10.3,8,138,0,5.5,94.5,0,19.4,48,27.4
125952,938,2229,323,162,161,50.2,49.8,7,2.2,54,16.7,12,311,0,3.7,96.3,0,18.3,101,31.3
125953,938,2230,302,136,166,45,55,5,1.7,38,12.6,49,173,1,22,77.6,0.4,13.2,63,23.9
125954,938,2231,508,243,265,47.8,52.2,3,0.6,18,3.5,17,313,0,5.2,94.8,0,4.3,37,7.3
125955,938,2232,771,356,415,46.2,53.8,5,0.6,96,12.5,36,735,0,4.7,95.3,0,6.7,116,15
125958,938,2235,147,73,74,49.7,50.3,3,2,16,10.9,16,120,0,11.8,88.2,0,15.6,37,25.2
125959,938,2237,422,205,217,48.6,51.4,5,1.2,44,10.4,16,346,0,4.4,95.6,0,10.9,89,21.1
125960,938,2238,304,141,163,46.4,53.6,13,4.3,25,8.2,47,158,0,22.9,77.1,0,15.1,53,17.4
125961,938,2239,554,270,284,48.7,51.3,7,1.3,80,14.4,98,456,0,17.7,82.3,0,12.1,115,20.8
125962,938,2240,266,128,138,48.1,51.9,4,1.5,18,6.8,27,149,0,15.3,84.7,0,3.8,18,6.8
125963,938,2241,338,167,171,49.4,50.6,1,0.3,41,12.1,24,254,0,8.6,91.4,0,6.5,49,14.5
125964,938,2242,311,162,149,52.1,47.9,0,0,46,14.8,26,226,0,10.3,89.7,0,3.5,27,8.7
125965,938,2243,419,215,204,51.3,48.7,4,1,53,12.6,32,327,0,8.9,91.1,0,2.4,23,5.5
125966,938,2244,378,187,191,49.5,50.5,24,6.3,54,14.3,73,243,0,23.1,76.9,0,8.2,NP,NP
125967,938,2245,171,82,89,48,52,8,4.7,20,11.7,16,99,0,13.9,86.1,0,9.9,26,15.2
125968,938,2246,242,114,128,47.1,52.9,4,1.7,25,10.3,17,195,0,8,92,0,5.8,19,7.9
125970,938,3000,64,25,39,39.1,60.9,0,0,14,21.9,0,53,0,0,100,0,4.7,6,9.4
125971,938,3001,178,92,86,51.7,48.3,4,2.2,19,10.7,5,143,0,3.4,96.6,0,0.6,5,2.8
125972,938,3002,146,73,73,50,50,2,1.4,22,15.1,0,125,0,0,100,0,2.7,6,4.1
125973,938,3003,200,100,100,50,50,1,0.5,25,12.5,44,126,0,25.9,74.1,0,13.5,41,20.5
125974,938,3004,73,35,38,47.9,52.1,0,0,5,6.8,0,63,0,0,100,0,4.1,10,13.7
125975,938,3005,114,49,65,43,57,0,0,27,23.7,5,70,0,6.7,93.3,0,18.4,24,21.1
125976,938,3006,149,70,79,47,53,1,0.7,24,16.1,2,124,0,1.6,98.4,0,13.4,28,18.8
125977,938,3007,67,30,37,44.8,55.2,4,6,13,19.4,3,59,0,4.8,95.2,0,14.9,16,23.9
125978,938,3009,47,21,26,44.7,55.3,1,2.1,8,17,0,41,0,0,100,0,6.4,4,8.5
125979,938,3010,80,42,38,52.5,47.5,0,0,19,23.8,0,63,0,0,100,0,1.3,3,3.8
125980,938,3013,60,26,34,43.3,56.7,0,0,5,8.3,0,60,0,0,100,0,5,5,8.3
125981,938,3014,136,60,76,44.1,55.9,1,0.7,27,19.9,5,106,0,4.5,95.5,0,5.9,21,15.4
125982,938,3016,206,104,102,50.5,49.5,2,1,25,12.1,1,174,0,0.6,99.4,0,2.4,15,7.3
125983,938,3017,214,107,107,50,50,3,1.4,11,5.1,4,179,0,2.2,97.8,0,4.2,18,8.4
125984,938,3018,133,52,81,39.1,60.9,1,0.8,15,11.3,0,111,0,0,100,0,3,9,6.8
125985,938,3020,167,70,97,41.9,58.1,4,2.4,29,17.4,0,139,0,0,100,0,4.2,18,10.8
125986,938,3021,103,47,56,45.6,54.4,2,1.9,12,11.7,1,87,0,1.1,98.9,0,6.8,15,14.6
125987,938,3022,89,51,38,57.3,42.7,1,1.1,8,9,7,69,0,9.2,90.8,0,0,4,4.5
